10076 7
1 0.595 0.322 0.358 0.43 0.267 0.534 0.001
1 0.595 0.293 0.374 0.418 0.287 0.512 0.03
3 0.595 0.274 0.376 0.445 0.284 0.558 0.21
3 0.595 0.282 0.399 0.424 0.273 0.466 0.011
3 0.595 0.269 0.337 0.438 0.32 0.543 0.102
3 0.595 0.251 0.352 0.458 0.312 0.597 0.147
3 0.595 0.329 0.304 0.408 0.311 0.454 0.009
3 0.595 0.271 0.384 0.431 0.289 0.468 0.028
3 0.595 0.297 0.353 0.471 0.266 0.642 0.04
1 0.594 0.259 0.37 0.451 0.296 0.609 0.06
1 0.594 0.23 0.382 0.449 0.313 0.508 0.041
1 0.594 0.305 0.42 0.396 0.255 0.552 0
3 0.594 0.257 0.395 0.483 0.261 0.581 0.196
3 0.594 0.273 0.357 0.485 0.273 0.541 0.126
3 0.594 0.258 0.36 0.494 0.279 0.611 0.07
3 0.594 0.278 0.322 0.404 0.341 0.492 0.158
3 0.594 0.254 0.364 0.414 0.326 0.543 0.251
3 0.594 0.241 0.352 0.49 0.3 0.562 0.045
3 0.594 0.28 0.332 0.435 0.314 0.479 0.181
1 0.594 0.295 0.367 0.404 0.295 0.482 0.065
3 0.594 0.299 0.378 0.382 0.296 0.454 0.021
1 0.594 0.298 0.415 0.496 0.205 0.687 0.018
3 0.594 0.278 0.262 0.441 0.361 0.485 0.005
3 0.594 0.3 0.362 0.422 0.283 0.496 0.077
3 0.594 0.288 0.326 0.412 0.324 0.519 0.024
1 0.594 0.278 0.405 0.421 0.272 0.632 0.03
3 0.594 0.265 0.333 0.451 0.316 0.586 0.062
3 0.594 0.282 0.387 0.415 0.284 0.637 0.04
3 0.594 0.249 0.297 0.41 0.378 0.472 0.034
3 0.594 0.327 0.307 0.388 0.32 0.544 0.036
3 0.594 0.353 0.408 0.383 0.229 0.625 0.004
3 0.594 0.259 0.325 0.451 0.325 0.566 0.06
3 0.594 0.28 0.358 0.41 0.309 0.522 0.069
3 0.594 0.262 0.331 0.414 0.34 0.646 0.126
3 0.594 0.305 0.373 0.438 0.261 0.616 0.062
3 0.594 0.289 0.357 0.436 0.285 0.533 0.079
3 0.594 0.284 0.311 0.456 0.31 0.556 0.092
3 0.594 0.241 0.392 0.423 0.309 0.495 0.004
3 0.594 0.251 0.385 0.479 0.271 0.575 0.142
1 0.594 0.231 0.351 0.507 0.295 0.697 0.035
3 0.594 0.298 0.348 0.44 0.283 0.622 0.155
3 0.594 0.286 0.34 0.418 0.31 0.439 0.136
2 0.594 0.269 0.37 0.413 0.307 0.479 0.003
3 0.594 0.296 0.34 0.384 0.321 0.483 0.004
3 0.594 0.225 0.35 0.42 0.352 0.564 0.005
3 0.594 0.29 0.348 0.469 0.271 0.469 0.061
3 0.594 0.286 0.346 0.442 0.292 0.518 0.155
3 0.594 0.262 0.32 0.417 0.344 0.54 0.114
3 0.594 0.284 0.336 0.451 0.294 0.507 0.074
3 0.594 0.314 0.379 0.416 0.261 0.592 0.041
3 0.594 0.25 0.353 0.424 0.327 0.512 0.06
3 0.594 0.244 0.381 0.43 0.308 0.57 0.04
3 0.594 0.256 0.365 0.416 0.318 0.537 0.051
3 0.594 0.302 0.395 0.355 0.294 0.531 0.015
3 0.594 0.243 0.374 0.428 0.315 0.688 0.019
3 0.594 0.274 0.349 0.436 0.301 0.542 0.079
3 0.594 0.246 0.386 0.458 0.286 0.589 0.036
3 0.594 0.259 0.301 0.466 0.33 0.55 0.016
3 0.594 0.26 0.339 0.47 0.301 0.545 0.276
1 0.594 0.3 0.408 0.462 0.223 0.59 0.045
1 0.594 0.273 0.348 0.459 0.29 0.51 0.034
1 0.594 0.287 0.376 0.419 0.282 0.625 0.011
3 0.594 0.247 0.342 0.474 0.306 0.456 0.054
3 0.594 0.276 0.352 0.456 0.285 0.525 0.304
1 0.594 0.276 0.343 0.406 0.322 0.468 0.022
3 0.594 0.265 0.348 0.398 0.331 0.553 0.003
3 0.594 0.276 0.359 0.418 0.304 0.5 0.079
3 0.594 0.292 0.335 0.447 0.289 0.494 0.056
3 0.594 0.268 0.345 0.47 0.289 0.54 0.089
1 0.593 0.244 0.384 0.477 0.276 0.657 0.065
3 0.593 0.264 0.323 0.422 0.335 0.514 0.043
1 0.593 0.257 0.372 0.467 0.28 0.568 0.003
3 0.593 0.299 0.316 0.374 0.34 0.47 0.009
1 0.593 0.281 0.343 0.432 0.301 0.523 0.009
1 0.593 0.232 0.38 0.49 0.281 0.573 0.005
3 0.593 0.263 0.307 0.453 0.329 0.552 0.105
3 0.593 0.3 0.358 0.413 0.285 0.483 0.155
1 0.593 0.249 0.363 0.45 0.302 0.458 0.022
3 0.593 0.182 0.4 0.371 0.378 0.436 0.003
1 0.593 0.271 0.392 0.394 0.296 0.513 0.004
3 0.593 0.282 0.331 0.469 0.285 0.576 0.043
3 0.593 0.286 0.371 0.435 0.275 0.527 0.12
3 0.593 0.293 0.333 0.426 0.3 0.496 0.114
1 0.593 0.328 0.308 0.468 0.264 0.502 0.003
3 0.593 0.273 0.364 0.43 0.292 0.532 0.069
1 0.593 0.291 0.345 0.401 0.307 0.566 0.011
3 0.593 0.267 0.352 0.411 0.317 0.612 0.029
3 0.593 0.287 0.327 0.433 0.305 0.466 0.058
3 0.593 0.286 0.375 0.418 0.28 0.639 0.113
3 0.593 0.268 0.35 0.461 0.287 0.504 0.233
3 0.593 0.291 0.323 0.425 0.308 0.501 0.109
3 0.593 0.319 0.362 0.435 0.252 0.627 0.013
3 0.593 0.293 0.349 0.405 0.3 0.534 0.022
3 0.593 0.285 0.381 0.384 0.296 0.516 0.069
3 0.593 0.285 0.335 0.374 0.334 0.57 0.015
3 0.593 0.313 0.403 0.446 0.221 0.476 0.003
3 0.593 0.26 0.331 0.46 0.306 0.411 0.079
3 0.593 0.307 0.355 0.428 0.27 0.551 0.001
3 0.593 0.266 0.363 0.439 0.291 0.544 0.216
3 0.593 0.244 0.356 0.434 0.316 0.481 0.065
3 0.593 0.27 0.362 0.444 0.285 0.529 0.116
3 0.593 0.283 0.312 0.333 0.374 0.559 0.021
3 0.593 0.264 0.353 0.474 0.278 0.543 0.255
3 0.593 0.274 0.339 0.432 0.305 0.556 0.104
3 0.593 0.284 0.325 0.438 0.302 0.612 0.036
3 0.593 0.28 0.345 0.477 0.269 0.595 0.104
3 0.593 0.289 0.342 0.425 0.295 0.462 0.08
1 0.593 0.273 0.344 0.397 0.323 0.562 0.055
4 0.593 0.272 0.373 0.411 0.294 0.491 0.085
3 0.593 0.271 0.334 0.423 0.316 0.465 0.009
3 0.593 0.275 0.35 0.407 0.31 0.556 0.114
2 0.593 0.244 0.368 0.445 0.3 0.638 0.009
3 0.593 0.264 0.388 0.447 0.269 0.462 0.013
3 0.593 0.282 0.37 0.42 0.283 0.539 0.092
3 0.593 0.315 0.341 0.403 0.286 0.521 0.018
1 0.593 0.298 0.424 0.44 0.22 0.57 0.014
3 0.592 0.269 0.385 0.437 0.272 0.672 0.015
3 0.592 0.285 0.378 0.394 0.289 0.626 0.028
3 0.592 0.257 0.356 0.492 0.27 0.586 0.115
1 0.592 0.218 0.426 0.454 0.274 0.571 0.001
2 0.592 0.261 0.288 0.45 0.339 0.525 0.089
3 0.592 0.321 0.371 0.406 0.257 0.542 0.028
3 0.592 0.261 0.348 0.39 0.331 0.599 0.006
3 0.592 0.269 0.331 0.489 0.278 0.592 0.026
3 0.592 0.278 0.361 0.415 0.293 0.516 0.074
3 0.592 0.275 0.344 0.442 0.292 0.469 0.111
1 0.592 0.261 0.346 0.451 0.297 0.547 0.013
3 0.592 0.269 0.366 0.455 0.272 0.564 0.014
3 0.592 0.272 0.371 0.457 0.265 0.579 0.185
1 0.592 0.284 0.372 0.447 0.261 0.662 0.064
3 0.592 0.284 0.372 0.425 0.273 0.573 0.107
1 0.592 0.283 0.34 0.52 0.241 0.566 0.025
3 0.592 0.241 0.372 0.415 0.315 0.543 0.046
3 0.592 0.261 0.343 0.474 0.284 0.541 0.018
3 0.592 0.277 0.328 0.405 0.322 0.584 0.028
3 0.592 0.273 0.336 0.44 0.299 0.631 0.146
3 0.592 0.274 0.369 0.415 0.289 0.474 0.077
3 0.592 0.29 0.347 0.389 0.307 0.589 0.024
3 0.592 0.255 0.348 0.449 0.299 0.564 0.087
1 0.592 0.32 0.341 0.391 0.286 0.557 0.01
3 0.592 0.299 0.34 0.443 0.272 0.54 0.255
1 0.592 0.253 0.381 0.418 0.296 0.659 0.062
3 0.592 0.279 0.346 0.435 0.289 0.561 0.072
3 0.592 0.288 0.339 0.468 0.267 0.608 0.1
3 0.592 0.285 0.337 0.439 0.288 0.568 0.095
3 0.592 0.291 0.336 0.423 0.293 0.509 0.077
3 0.592 0.295 0.327 0.396 0.312 0.568 0.03
1 0.592 0.292 0.319 0.52 0.247 0.693 0.004
3 0.592 0.268 0.383 0.46 0.257 0.497 0.069
3 0.592 0.235 0.309 0.439 0.348 0.51 0.043
1 0.592 0.233 0.333 0.388 0.363 0.609 0.006
3 0.592 0.277 0.339 0.363 0.337 0.538 0.051
3 0.592 0.26 0.332 0.429 0.317 0.499 0.069
1 0.592 0.289 0.446 0.423 0.216 0.687 0.009
3 0.592 0.24 0.326 0.39 0.361 0.564 0.021
3 0.592 0.267 0.367 0.455 0.272 0.534 0.129
4 0.592 0.29 0.383 0.396 0.276 0.527 0.147
3 0.592 0.282 0.327 0.447 0.292 0.579 0.147
3 0.592 0.26 0.402 0.458 0.251 0.616 0.114
1 0.592 0.266 0.362 0.444 0.282 0.574 0.024
3 0.592 0.267 0.309 0.414 0.336 0.49 0.089
1 0.592 0.265 0.356 0.469 0.272 0.6 0.004
3 0.592 0.274 0.383 0.509 0.221 0.564 0.01
3 0.592 0.268 0.343 0.411 0.313 0.507 0.37
3 0.592 0.261 0.345 0.42 0.312 0.412 0.045
3 0.592 0.267 0.346 0.425 0.303 0.591 0.172
1 0.592 0.326 0.375 0.419 0.237 0.561 0.006
3 0.592 0.293 0.386 0.409 0.263 0.535 0.005
1 0.592 0.268 0.357 0.465 0.271 0.629 0.048
3 0.592 0.278 0.362 0.461 0.261 0.504 0.084
3 0.592 0.288 0.392 0.451 0.237 0.572 0.054
3 0.592 0.267 0.353 0.464 0.274 0.497 0.013
3 0.592 0.273 0.341 0.395 0.319 0.522 0.058
1 0.592 0.273 0.343 0.461 0.278 0.723 0.074
3 0.592 0.268 0.324 0.421 0.319 0.489 0.041
3 0.592 0.258 0.353 0.463 0.282 0.565 0.015
3 0.592 0.264 0.359 0.467 0.27 0.558 0.275
3 0.592 0.252 0.339 0.447 0.306 0.528 0.175
3 0.591 0.293 0.372 0.36 0.3 0.535 0.018
3 0.591 0.283 0.328 0.457 0.281 0.58 0.09
3 0.591 0.268 0.338 0.412 0.314 0.545 0.207
3 0.591 0.291 0.344 0.417 0.288 0.55 0.075
1 0.591 0.264 0.436 0.418 0.244 0.558 0.041
3 0.591 0.266 0.33 0.456 0.295 0.507 0.159
3 0.591 0.269 0.372 0.432 0.277 0.551 0.04
3 0.591 0.356 0.336 0.329 0.291 0.486 0.006
3 0.591 0.274 0.381 0.413 0.277 0.489 0.066
3 0.591 0.277 0.333 0.447 0.289 0.618 0.107
3 0.591 0.259 0.336 0.426 0.313 0.644 0
1 0.591 0.252 0.348 0.469 0.285 0.534 0.01
3 0.591 0.282 0.32 0.358 0.345 0.571 0.02
1 0.591 0.287 0.36 0.451 0.257 0.539 0.037
3 0.591 0.272 0.378 0.409 0.282 0.528 0.122
3 0.591 0.261 0.331 0.422 0.317 0.461 0.119
3 0.591 0.255 0.312 0.445 0.322 0.573 0.069
3 0.591 0.283 0.37 0.451 0.254 0.505 0.193
3 0.591 0.234 0.353 0.429 0.319 0.56 0.009
3 0.591 0.266 0.315 0.427 0.321 0.499 0.037
3 0.591 0.243 0.359 0.471 0.283 0.547 0.159
3 0.591 0.294 0.355 0.403 0.283 0.65 0.011
1 0.591 0.312 0.323 0.468 0.252 0.676 0.007
3 0.591 0.294 0.358 0.427 0.267 0.544 0.011
1 0.591 0.217 0.307 0.463 0.345 0.643 0.001
3 0.591 0.283 0.319 0.443 0.294 0.508 0.041
3 0.591 0.284 0.319 0.391 0.324 0.514 0.059
3 0.591 0.283 0.351 0.416 0.287 0.367 0.083
3 0.591 0.282 0.347 0.427 0.284 0.545 0.199
3 0.591 0.252 0.376 0.448 0.276 0.555 0.048
3 0.591 0.247 0.331 0.434 0.32 0.482 0.009
3 0.591 0.262 0.347 0.417 0.306 0.567 0.046
3 0.591 0.243 0.34 0.422 0.323 0.497 0.041
3 0.591 0.337 0.333 0.364 0.285 0.535 0.022
3 0.591 0.307 0.345 0.367 0.299 0.434 0.064
1 0.591 0.282 0.298 0.462 0.298 0.536 0.001
3 0.591 0.274 0.357 0.39 0.305 0.463 0.131
3 0.591 0.292 0.367 0.39 0.282 0.582 0.006
1 0.591 0.326 0.342 0.41 0.26 0.561 0.03
3 0.591 0.268 0.377 0.44 0.265 0.495 0.25
3 0.591 0.252 0.345 0.441 0.301 0.506 0.02
1 0.591 0.234 0.373 0.389 0.325 0.664 0.006
3 0.591 0.256 0.372 0.449 0.272 0.45 0.029
3 0.591 0.266 0.356 0.452 0.274 0.64 0.104
3 0.591 0.319 0.32 0.337 0.324 0.502 0.041
3 0.591 0.269 0.363 0.443 0.272 0.46 0.052
3 0.591 0.295 0.322 0.361 0.328 0.524 0.055
3 0.591 0.287 0.353 0.422 0.277 0.576 0.15
3 0.591 0.266 0.34 0.438 0.293 0.578 0.249
3 0.591 0.286 0.342 0.445 0.271 0.396 0.258
1 0.591 0.253 0.351 0.413 0.312 0.479 0.037
3 0.591 0.243 0.344 0.486 0.28 0.573 0.064
3 0.591 0.276 0.377 0.446 0.254 0.506 0.083
3 0.591 0.303 0.36 0.436 0.25 0.504 0.018
1 0.591 0.255 0.342 0.438 0.301 0.569 0.005
3 0.591 0.239 0.326 0.48 0.301 0.547 0.037
3 0.591 0.294 0.334 0.435 0.276 0.529 0.043
3 0.591 0.277 0.358 0.4 0.294 0.48 0.117
3 0.591 0.25 0.324 0.407 0.336 0.535 0.08
3 0.591 0.262 0.326 0.428 0.311 0.633 0.048
1 0.591 0.266 0.343 0.466 0.274 0.508 0.026
3 0.591 0.248 0.349 0.442 0.299 0.538 0.065
3 0.591 0.275 0.36 0.361 0.316 0.562 0.021
3 0.591 0.274 0.352 0.45 0.27 0.504 0.036
3 0.591 0.264 0.338 0.423 0.304 0.543 0.05
3 0.591 0.274 0.361 0.451 0.262 0.493 0.026
3 0.591 0.292 0.329 0.411 0.295 0.546 0.058
1 0.591 0.267 0.358 0.41 0.295 0.509 0.025
1 0.59 0.225 0.325 0.385 0.367 0.558 0.019
3 0.59 0.258 0.341 0.448 0.292 0.522 0.115
3 0.59 0.264 0.379 0.44 0.265 0.577 0.025
3 0.59 0.268 0.396 0.453 0.241 0.544 0.051
3 0.59 0.274 0.339 0.425 0.294 0.588 0.069
1 0.59 0.279 0.359 0.419 0.279 0.534 0.029
3 0.59 0.27 0.344 0.432 0.289 0.551 0.059
3 0.59 0.277 0.359 0.478 0.245 0.562 0.026
1 0.59 0.23 0.357 0.435 0.311 0.511 0.014
3 0.59 0.23 0.338 0.38 0.356 0.59 0.015
1 0.59 0.273 0.364 0.414 0.282 0.58 0.066
3 0.59 0.267 0.363 0.454 0.264 0.513 0.139
3 0.59 0.284 0.353 0.416 0.279 0.516 0.046
3 0.59 0.293 0.37 0.287 0.336 0.501 0.021
3 0.59 0.237 0.356 0.463 0.288 0.507 0.264
3 0.59 0.243 0.356 0.454 0.289 0.596 0.06
3 0.59 0.263 0.377 0.423 0.275 0.554 0.193
1 0.59 0.266 0.33 0.392 0.324 0.625 0
3 0.59 0.268 0.361 0.405 0.292 0.554 0.086
3 0.59 0.242 0.359 0.401 0.317 0.549 0.091
3 0.59 0.257 0.347 0.447 0.286 0.627 0.043
3 0.59 0.248 0.331 0.456 0.299 0.495 0.06
3 0.59 0.264 0.382 0.457 0.25 0.542 0.312
3 0.59 0.279 0.378 0.353 0.301 0.554 0.034
1 0.59 0.306 0.355 0.399 0.268 0.472 0.058
3 0.59 0.244 0.379 0.489 0.249 0.496 0.114
3 0.59 0.267 0.339 0.44 0.287 0.521 0.098
3 0.59 0.269 0.355 0.457 0.264 0.482 0.03
3 0.59 0.265 0.323 0.428 0.306 0.566 0.056
3 0.59 0.228 0.371 0.437 0.298 0.48 0.024
1 0.59 0.282 0.33 0.488 0.252 0.576 0.05
3 0.59 0.257 0.367 0.351 0.327 0.552 0.021
3 0.59 0.274 0.349 0.445 0.271 0.472 0.251
3 0.59 0.249 0.317 0.454 0.308 0.617 0.004
3 0.59 0.258 0.364 0.479 0.252 0.535 0.122
3 0.59 0.292 0.366 0.439 0.247 0.49 0.05
1 0.59 0.278 0.403 0.429 0.239 0.593 0.03
3 0.59 0.307 0.327 0.4 0.285 0.579 0.007
3 0.59 0.303 0.321 0.369 0.311 0.503 0.036
3 0.59 0.264 0.347 0.459 0.271 0.579 0.061
3 0.59 0.284 0.326 0.43 0.286 0.491 0.075
3 0.59 0.251 0.339 0.435 0.302 0.521 0.069
3 0.59 0.263 0.325 0.415 0.314 0.505 0.161
3 0.59 0.255 0.353 0.462 0.272 0.554 0.044
3 0.59 0.271 0.362 0.455 0.257 0.519 0.115
3 0.59 0.246 0.341 0.453 0.294 0.547 0.171
3 0.59 0.247 0.364 0.476 0.263 0.597 0.297
3 0.59 0.313 0.348 0.432 0.246 0.548 0.058
3 0.59 0.278 0.334 0.434 0.283 0.559 0.072
3 0.59 0.269 0.323 0.447 0.29 0.482 0.107
3 0.59 0.252 0.356 0.444 0.282 0.571 0.102
3 0.59 0.254 0.333 0.446 0.296 0.47 0.026
3 0.59 0.262 0.335 0.417 0.304 0.518 0.225
3 0.59 0.249 0.339 0.47 0.281 0.503 0.204
3 0.59 0.289 0.357 0.401 0.277 0.498 0.223
3 0.59 0.249 0.363 0.375 0.32 0.512 0.065
2 0.59 0.272 0.334 0.471 0.265 0.61 0.081
3 0.59 0.263 0.382 0.415 0.271 0.553 0.06
3 0.589 0.301 0.349 0.436 0.251 0.548 0.054
3 0.589 0.282 0.354 0.414 0.276 0.511 0.084
3 0.589 0.29 0.35 0.39 0.285 0.61 0.025
3 0.589 0.313 0.364 0.399 0.252 0.6 0.03
3 0.589 0.252 0.377 0.397 0.293 0.583 0.08
3 0.589 0.256 0.375 0.432 0.27 0.562 0.035
1 0.589 0.256 0.331 0.382 0.332 0.477 0.044
1 0.589 0.244 0.368 0.398 0.305 0.533 0.006
3 0.589 0.243 0.306 0.392 0.353 0.41 0.058
3 0.589 0.279 0.33 0.402 0.3 0.479 0.04
3 0.589 0.297 0.358 0.381 0.278 0.531 0.026
3 0.589 0.282 0.314 0.416 0.301 0.515 0.034
3 0.589 0.277 0.338 0.418 0.287 0.54 0.074
3 0.589 0.254 0.337 0.444 0.291 0.547 0.022
1 0.589 0.264 0.368 0.48 0.24 0.534 0.004
1 0.589 0.261 0.326 0.438 0.297 0.593 0.029
3 0.589 0.282 0.363 0.377 0.289 0.456 0.04
3 0.589 0.286 0.378 0.354 0.289 0.466 0.007
3 0.589 0.299 0.334 0.443 0.257 0.513 0.083
3 0.589 0.267 0.383 0.395 0.276 0.586 0.006
3 0.589 0.263 0.381 0.435 0.257 0.506 0.117
3 0.589 0.301 0.303 0.424 0.288 0.558 0.02
3 0.589 0.241 0.342 0.482 0.276 0.56 0.08
3 0.589 0.248 0.387 0.353 0.314 0.513 0.035
3 0.589 0.257 0.333 0.442 0.291 0.543 0.022
3 0.589 0.267 0.351 0.451 0.265 0.515 0.251
3 0.589 0.249 0.283 0.401 0.358 0.581 0.02
3 0.589 0.257 0.353 0.439 0.279 0.566 0.074
3 0.589 0.227 0.324 0.456 0.314 0.6 0.1
3 0.589 0.25 0.338 0.431 0.3 0.568 0.051
1 0.589 0.258 0.346 0.445 0.279 0.495 0.036
3 0.589 0.282 0.309 0.384 0.321 0.543 0.109
3 0.589 0.273 0.348 0.451 0.262 0.465 0.114
1 0.589 0.306 0.323 0.474 0.238 0.539 0.006
3 0.589 0.288 0.359 0.445 0.246 0.625 0.087
3 0.589 0.229 0.372 0.454 0.279 0.545 0.116
3 0.589 0.262 0.347 0.443 0.276 0.548 0.084
3 0.589 0.24 0.331 0.468 0.291 0.53 0.385
3 0.589 0.287 0.346 0.384 0.291 0.512 0.089
3 0.589 0.253 0.398 0.431 0.254 0.538 0.065
1 0.589 0.268 0.377 0.423 0.261 0.611 0.006
3 0.589 0.239 0.28 0.427 0.351 0.531 0.013
3 0.589 0.274 0.329 0.421 0.29 0.539 0.142
3 0.589 0.284 0.297 0.376 0.332 0.512 0.034
3 0.589 0.239 0.376 0.496 0.242 0.597 0.024
3 0.589 0.271 0.323 0.416 0.3 0.532 0.02
3 0.589 0.289 0.346 0.408 0.274 0.534 0.069
3 0.589 0.311 0.27 0.471 0.273 0.575 0.007
1 0.589 0.248 0.403 0.443 0.246 0.665 0.011
1 0.589 0.282 0.366 0.498 0.212 0.51 0.003
3 0.589 0.28 0.3 0.455 0.286 0.555 0.081
3 0.589 0.25 0.343 0.429 0.296 0.499 0.045
3 0.589 0.278 0.337 0.448 0.265 0.556 0.031
3 0.589 0.281 0.315 0.422 0.293 0.503 0.069
3 0.589 0.307 0.302 0.403 0.293 0.477 0.021
3 0.589 0.256 0.36 0.446 0.268 0.542 0.087
3 0.589 0.273 0.376 0.434 0.25 0.552 0.145
3 0.589 0.267 0.347 0.433 0.275 0.51 0.159
3 0.589 0.251 0.352 0.452 0.274 0.481 0.186
1 0.589 0.278 0.325 0.419 0.291 0.552 0.004
3 0.589 0.24 0.386 0.471 0.248 0.571 0.011
3 0.589 0.244 0.388 0.421 0.272 0.615 0.029
3 0.589 0.302 0.331 0.35 0.308 0.451 0.015
3 0.589 0.255 0.333 0.453 0.284 0.583 0.033
3 0.589 0.233 0.378 0.48 0.254 0.639 0.066
3 0.589 0.289 0.299 0.32 0.358 0.478 0.004
3 0.589 0.239 0.352 0.456 0.282 0.584 0.077
3 0.588 0.265 0.351 0.435 0.273 0.568 0.138
3 0.588 0.257 0.334 0.443 0.286 0.529 0.075
3 0.588 0.275 0.324 0.424 0.29 0.507 0.05
3 0.588 0.255 0.357 0.433 0.277 0.481 0.058
3 0.588 0.245 0.33 0.416 0.315 0.501 0.1
3 0.588 0.28 0.335 0.404 0.289 0.487 0.013
3 0.588 0.274 0.366 0.464 0.237 0.619 0.05
3 0.588 0.27 0.346 0.415 0.283 0.558 0.1
3 0.588 0.245 0.389 0.409 0.276 0.63 0.142
3 0.588 0.274 0.331 0.429 0.282 0.518 0.224
3 0.588 0.266 0.339 0.4 0.299 0.624 0.019
3 0.588 0.276 0.311 0.415 0.301 0.499 0.181
3 0.588 0.193 0.317 0.439 0.352 0.549 0.007
3 0.588 0.289 0.338 0.437 0.259 0.472 0.015
3 0.588 0.348 0.33 0.396 0.24 0.484 0.026
3 0.588 0.278 0.346 0.347 0.315 0.385 0.007
3 0.588 0.278 0.311 0.481 0.261 0.561 0.025
3 0.588 0.258 0.313 0.41 0.318 0.502 0.02
3 0.588 0.31 0.367 0.35 0.272 0.381 0.056
3 0.588 0.339 0.362 0.373 0.237 0.504 0.007
3 0.588 0.273 0.337 0.423 0.28 0.523 0.125
3 0.588 0.282 0.365 0.35 0.295 0.531 0.006
3 0.588 0.248 0.327 0.464 0.283 0.451 0.013
3 0.588 0.305 0.352 0.389 0.263 0.47 0.052
3 0.588 0.244 0.31 0.445 0.309 0.521 0.05
2 0.588 0.215 0.29 0.522 0.301 0.612 0.019
3 0.588 0.312 0.351 0.366 0.271 0.407 0.007
3 0.588 0.257 0.35 0.446 0.269 0.489 0.045
3 0.588 0.261 0.363 0.494 0.229 0.57 0.024
3 0.588 0.269 0.312 0.445 0.287 0.569 0.036
1 0.588 0.263 0.368 0.469 0.237 0.511 0.033
3 0.588 0.219 0.355 0.523 0.252 0.6 0.001
1 0.588 0.275 0.343 0.382 0.296 0.536 0
3 0.588 0.235 0.369 0.39 0.306 0.446 0.039
3 0.588 0.26 0.324 0.388 0.318 0.63 0.016
3 0.588 0.239 0.336 0.427 0.305 0.585 0.105
1 0.588 0.237 0.297 0.487 0.298 0.524 0.009
3 0.588 0.259 0.332 0.455 0.274 0.543 0.102
3 0.588 0.267 0.323 0.405 0.303 0.503 0.052
3 0.588 0.282 0.36 0.381 0.279 0.494 0.15
3 0.588 0.302 0.321 0.43 0.261 0.479 0.111
3 0.588 0.292 0.338 0.433 0.256 0.554 0.086
3 0.588 0.249 0.38 0.439 0.258 0.625 0.024
3 0.588 0.226 0.402 0.431 0.265 0.536 0.011
3 0.588 0.265 0.326 0.47 0.265 0.595 0.055
1 0.588 0.225 0.343 0.408 0.321 0.539 0.007
3 0.588 0.265 0.332 0.443 0.276 0.571 0.058
3 0.588 0.255 0.307 0.405 0.324 0.539 0.065
3 0.588 0.265 0.394 0.353 0.285 0.489 0.03
1 0.588 0.284 0.353 0.373 0.286 0.517 0
3 0.588 0.28 0.33 0.452 0.26 0.533 0.069
3 0.588 0.267 0.359 0.463 0.243 0.622 0.193
3 0.588 0.271 0.306 0.342 0.349 0.461 0.039
1 0.588 0.266 0.357 0.442 0.257 0.495 0
1 0.588 0.294 0.374 0.48 0.199 0.606 0.016
3 0.588 0.242 0.298 0.495 0.287 0.586 0.006
1 0.587 0.272 0.375 0.459 0.228 0.681 0.015
1 0.587 0.292 0.37 0.426 0.235 0.591 0.035
1 0.587 0.294 0.298 0.456 0.267 0.479 0
3 0.587 0.24 0.33 0.43 0.304 0.485 0.046
3 0.587 0.328 0.333 0.378 0.26 0.603 0.004
3 0.587 0.253 0.335 0.453 0.276 0.546 0.2
3 0.587 0.247 0.323 0.455 0.288 0.493 0.09
3 0.587 0.26 0.386 0.436 0.245 0.47 0.113
3 0.587 0.256 0.334 0.405 0.302 0.561 0.115
3 0.587 0.246 0.353 0.463 0.263 0.568 0.372
3 0.587 0.263 0.371 0.421 0.261 0.563 0.035
3 0.587 0.246 0.338 0.449 0.281 0.527 0.349
1 0.587 0.311 0.327 0.458 0.23 0.528 0.036
3 0.587 0.24 0.355 0.463 0.266 0.581 0.171
1 0.587 0.251 0.335 0.436 0.287 0.572 0.074
1 0.587 0.272 0.374 0.421 0.25 0.504 0.01
3 0.587 0.284 0.317 0.438 0.271 0.432 0.014
3 0.587 0.26 0.348 0.448 0.262 0.539 0.039
4 0.587 0.295 0.348 0.407 0.258 0.487 0.056
3 0.587 0.276 0.333 0.371 0.305 0.484 0.013
1 0.587 0.229 0.358 0.506 0.246 0.564 0.01
3 0.587 0.3 0.351 0.403 0.253 0.565 0.036
3 0.587 0.294 0.359 0.426 0.239 0.52 0.1
3 0.587 0.282 0.388 0.37 0.261 0.561 0.015
3 0.587 0.256 0.355 0.423 0.274 0.487 0.186
3 0.587 0.258 0.333 0.368 0.321 0.54 0.06
2 0.587 0.252 0.312 0.439 0.298 0.492 0.059
3 0.587 0.254 0.365 0.459 0.248 0.508 0.036
3 0.587 0.274 0.299 0.388 0.32 0.46 0.035
3 0.587 0.265 0.34 0.345 0.324 0.406 0.016
1 0.587 0.224 0.356 0.398 0.314 0.492 0.025
3 0.587 0.237 0.31 0.428 0.318 0.518 0.105
2 0.587 0.35 0.334 0.426 0.209 0.632 0.001
3 0.587 0.238 0.33 0.482 0.272 0.605 0.058
1 0.587 0.272 0.272 0.421 0.32 0.495 0.01
3 0.587 0.238 0.302 0.446 0.312 0.534 0.022
3 0.587 0.252 0.352 0.469 0.252 0.537 0.109
2 0.587 0.217 0.342 0.388 0.336 0.454 0
3 0.587 0.265 0.314 0.409 0.304 0.501 0.25
3 0.587 0.265 0.314 0.409 0.303 0.504 0.177
